OCUPACIONES;ENERO;FEBRERO;MARZO;ABRIL;MAYO;JUNIO;JULIO;AGOSTO;SETIEMBRE;OCTUBRE;NOVIEMBRE;DICIEMBRE;Column1
CONTADOR AUDITORIA DE EMPRESAS;1265;1268;1276;1261;1239;1233;1207;1259;1252;1238;1273;1263;
CONTADOR CONTABILIDAD MUNICIPAL;47;45;48;49;52;51;51;51;51;51;54;52;
CONTADOR COSTOS;391;385;390;385;381;379;380;376;376;375;383;385;
CONTADOR COSTOS Y PRECIOS;144;143;144;142;138;135;132;134;132;130;132;132;
CONTADOR EMPRESA;3357;3362;3361;3327;3325;3322;3344;3354;3363;3331;3348;3331;
INTERVENTOR CUENTAS;51;52;55;57;57;57;60;58;59;59;64;62;
PERITO CONTABLE;21;23;23;21;19;20;20;21;21;18;19;20;
ADMINISTRADOR DE EMPRESAS;29439;29604;29726;29736;29869;29750;30216;30311;30602;30521;30635;30542;
ESPECIALISTA EN COOPERATIVAS;29;28;29;27;27;26;27;27;27;27;27;27;
ADMINISTRADORES OTROS;32154;32521;32844;33093;33330;33209;33969;34255;34696;33850;34608;34554;
ANALISTA OCUPACIONES;2962;2939;2950;2954;2948;2965;2663;2652;2940;2900;2679;2680;
ANALISTA PROFESIONES;6915;6792;6774;6752;6751;6767;6801;6779;6778;6710;6796;6796;
ANALISTA PUESTOS DE TRABAJO;1999;1999;2015;2001;1991;1989;1988;2001;2001;1979;1999;1999;
CONCILIADOR LABORAL;24;23;22;24;25;24;25;24;25;30;32;32;
CONCILIADOR RELACIONES LABORALES;56;55;51;47;45;46;44;44;46;42;40;41;
CONSEJERO EMPLEO;1298;1321;1310;1333;1330;1329;1307;1301;806;715;750;754;
CONSEJERO ORIENTACION PROFESIONAL;56;56;52;50;53;50;48;48;51;50;51;53;
CONSEJERO PERSPECTIVAS DE CARRERA;3;3;4;4;4;4;4;4;3;3;3;3;
ENTREVISTADOR COLOCACION;55;55;56;54;54;53;56;55;57;54;50;50;
ESPECIALISTA CUESTIONES DE PERSONAL;297;299;312;308;311;314;322;324;331;332;324;322;
ESPECIALISTA FORMACION DEL PERSONAL;285;299;288;286;283;277;273;277;272;261;264;264;
ESPECIALISTA RELACIONES PROFESIONALES;228;228;223;215;210;207;193;184;176;170;167;162;
ESPECIALISTA SEGURIDAD EN EL TRABAJO;2502;2496;2493;2500;2467;2443;2492;2497;2521;2492;2488;2444;
ABOGADO;5467;5497;5548;5616;5631;5596;5592;5544;5698;5591;5685;5616;
ABOGADO PATROCINANTE;25;26;28;28;28;28;28;28;28;27;26;26;
ABOGADO PENALISTA;32;31;31;34;33;31;30;30;32;35;34;33;
ABOGADO CIVIL-LABORAL/DERECHO PRIVADO;317;316;321;321;325;327;329;318;318;314;311;310;
ABOGADO CRIMINALISTA/DERECHO PUBLICO (CONSTIT.PENAL ADMIN;14;15;13;15;14;15;14;16;16;16;16;15;
APODERADO;804;806;814;820;813;803;822;825;829;825;822;817;
ABOGADO DERECHO INTERNACIONAL;27;27;27;29;29;30;30;28;28;27;25;23;
ABOGADOS Y OTROS;585;594;586;587;588;586;592;610;608;598;607;602;
ASESOR LEGAL O JURIDICO;2045;2059;2082;2098;2103;2100;2147;2178;2200;2202;2223;2205;
AGENTE FISCAL;8;7;8;11;11;11;12;13;13;12;13;12;
NOTARIO PUBLICO;182;184;189;191;192;193;193;194;195;196;198;200;
CONSEJERO JURIDICO EMPRESA;13;15;15;15;14;14;13;13;13;14;15;15;
CONSEJERO JURIDICO IMPUESTOS;36;36;36;36;36;35;34;33;31;31;31;32;
PROCURADOR;76;73;72;63;62;62;58;57;58;58;55;57;
SECRETARIO DE CORTE;1;1;1;1;1;1;1;1;1;1;1;1;
TRABAJADORES Y PRACTICANTES DE DERECHO OTROS;50;49;47;36;36;36;31;31;31;36;30;29;
ARCHIVERO DE BIBLIOTECA Y SERVICIOS DE ARCHIVOS;345;355;336;335;327;329;338;317;350;342;348;340;
ARCHIVERO PALEOLOGO;31;34;32;29;29;32;30;28;32;30;46;52;
CONSERVADOR GALERIA DE ARTE;3;3;3;3;4;5;5;4;4;4;4;4;
CONSERVADOR MUSEO;12;13;13;13;13;13;12;12;13;13;13;13;
BIBLIOTECARIO;475;500;533;527;523;517;524;527;532;535;542;533;
DOCUMENTALISTA;167;171;180;178;184;186;188;180;185;175;177;168;
DOCUMENTALISTA MATERIAS ECONOMICAS;9;7;7;9;8;9;8;9;10;9;9;8;
DOCUMENTALISTA MATERIAS TECNICAS;58;60;53;55;52;53;51;50;45;43;41;41;
ESPECIALISTA BIBLIOTECONOMIA;14;14;14;14;16;16;15;14;15;17;17;17;
ECONOMETRISTA;5;5;5;3;3;3;3;3;3;3;3;3;
ECONOMISTA (INGENIERO);181;180;185;190;196;191;187;188;193;190;191;187;
ECONOMISTA AGRICULTURA;8;9;9;9;9;9;9;9;8;9;8;8;
ECONOMISTA COMERCIO INTERNACIONAL;155;153;141;133;134;130;135;133;138;138;147;146;
ECONOMISTA DESARROLLO;120;121;113;113;113;115;116;119;126;124;126;125;
ECONOMISTA ECONOMETRIA;17;18;14;14;15;15;17;18;16;16;16;14;
ECONOMISTA ESPECIALISTA EN MERCADOTECNIA;209;207;205;211;204;193;194;197;195;192;191;193;
ECONOMISTA OTROS;1838;1836;1841;1832;1828;1806;1818;1816;1825;2000;2024;1979;
PLANIFICADORES;806;812;813;813;805;784;781;767;758;721;735;714;
ANTROPOLOGO;131;136;137;136;147;148;140;143;141;135;130;125;
ARQUEOLOGO;118;126;133;130;129;132;138;143;145;146;137;138;
HISTORIADOR;13;13;13;15;15;15;16;16;16;16;16;16;
HISTORIADOR CIENCIAS SOCIALES;12;11;14;12;13;13;12;12;12;12;12;12;
POLITOLOGO;4;4;4;6;6;6;6;6;6;6;7;7;
SOCIOLOGO CRIMINOLOGIA;2;2;3;2;2;3;4;4;4;4;4;4;
SOCIOLOGO INDUSTRIA;108;105;105;98;99;97;98;101;102;99;97;100;
SOCIOLOGO PATOLOGIA SOCIAL;126;123;124;129;129;134;136;135;134;128;127;126;
GEOGRAFO GEOGRAFIA ECONOMICA;24;27;28;29;30;28;27;26;25;27;27;26;
GEOGRAFO GEOGRAFIA FISICA;79;80;80;80;80;81;82;81;80;73;76;69;
GEOGRAFO GEOGRAFIA POLITICO;4;4;4;4;5;4;4;4;4;4;4;4;
CIENTIFICO CIENCIAS POLITICAS;6;6;6;6;6;7;10;10;10;9;9;9;
ESPECIALISTA CIENCIAS POLITICAS;21;21;18;18;18;18;19;18;20;18;18;19;
FILOSOFO;4;6;7;8;8;8;8;6;8;8;9;9;
FILOSOFO CIENCIAS POLITICAS;1;1;1;1;1;1;1;1;1;1;1;1;
ARGUMENTISTA TEATRO O CINE;0;0;0;0;0;0;0;0;0;1;1;1;
AUTOR;2;2;2;2;2;2;2;2;2;2;2;2;
AUTOR TEATRO;5;9;11;11;13;13;12;14;12;14;15;15;
COMENTARISTA DEPORTES;2;2;2;2;2;2;2;2;2;2;2;2;
COMENTARISTA RADIO Y TELEVISION;8;8;9;8;8;7;8;10;10;10;11;11;
CORRESPONSAL MEDIOS DE INFORMACION;69;70;73;69;69;85;92;90;90;86;84;85;
CRITICO ARTE;3;3;3;3;3;3;3;3;3;3;3;3;
CRITICO ARTES PLASTICAS;6;7;6;6;6;5;5;4;5;6;5;5;
CRITICO LITERARIO;0;0;1;1;1;1;1;1;1;1;1;1;
CRITICO MUSICA;1;1;1;1;1;1;1;0;0;0;0;1;
CRONISTA DEPORTES;1;1;1;1;1;1;1;1;1;1;1;1;
EDITOR LIBROS/REVISTAS;354;362;364;371;371;365;384;383;390;371;393;393;
EDITORIALISTA;125;142;140;138;136;133;137;135;135;132;129;124;
ENSAYISTA;49;49;49;48;47;46;47;46;46;45;41;35;
ESCRITOR;7;6;6;6;6;6;6;6;6;6;6;6;
ESCRITOR LIBRETOS;1;1;1;1;1;1;1;1;1;1;1;1;
GUIONISTA;4;4;3;5;5;5;5;4;7;10;10;9;
HOMBRES DE LETRAS;1;1;1;7;9;9;10;2;7;11;11;10;
LITERATO;4;4;4;4;4;4;4;4;3;3;4;4;
PERIODISTA;794;797;804;793;795;781;772;769;771;752;759;742;
PERIODISTA REPORTERO;107;112;111;99;95;92;95;97;97;99;102;101;
PERIODISTA RADIO;66;65;65;66;68;68;66;65;64;63;63;63;
PERIODISTA TELEVISION;73;71;72;74;75;76;72;72;73;71;71;70;
REDACTOR;856;867;886;913;907;901;922;924;923;892;886;878;
REDACTOR JEFE DIARIOS;76;69;68;66;63;60;51;50;52;58;51;50;
REDACTOR JEFE FINANZAS;105;109;111;107;109;110;115;115;115;109;115;112;
REDACTOR JEFE GUIONES/RADIO Y TELEVISION;9;9;10;11;11;10;10;9;10;8;8;8;
REDACTOR JEFE REVISTAS;10;9;9;8;8;8;8;8;8;8;9;9;
REDACTOR ARTICULOS DE FONDO;1;1;1;1;1;1;1;1;1;1;1;1;
REDACTOR INFORMACION PUBLICA;12;10;8;10;10;11;11;13;13;12;13;13;
REDACTOR MODAS;1;2;2;2;2;0;0;0;1;1;1;1;
REDACTOR PRENSA/T.V.;94;103;98;97;98;97;97;97;99;100;101;101;
REDACTOR PRENSA/EXTRANJERO;4;4;4;4;4;4;4;4;4;4;4;3;
REDACTOR PUBLICIDAD;212;208;211;214;214;211;212;222;221;211;212;210;
REDACTOR REVISTAS;7;8;8;8;8;8;10;11;11;11;10;9;
REDACTOR TECNICO;69;67;70;73;74;71;75;81;81;76;78;76;
REDACTOR TECNICO/MANUALES;32;32;31;31;33;45;41;36;37;33;31;32;
REPORTERO;216;217;228;227;234;231;221;220;221;226;226;223;
REPORTERO MODA;0;0;0;5;5;4;4;3;2;2;0;0;
REPORTERO PRENSA/T.V. O RADIO;149;143;141;138;133;133;133;130;125;130;127;124;
JEFE DE REDACCION/DIARIO;23;23;24;25;25;25;26;26;26;24;25;24;
JEFE DE REDACCION/REVISTA;20;19;17;17;17;17;19;20;20;19;23;21;
FILOLOGO LINGUISTICA;1;1;1;1;1;1;1;1;0;0;0;0;
INTERPRETE;174;184;180;184;191;190;197;203;215;203;197;197;
LINGUISTA;9;9;9;8;7;8;8;8;9;9;9;10;
TRADUCTOR;346;347;362;361;362;367;380;392;390;384;378;378;
PSICOLOGO;2176;2344;2784;2842;2882;2869;2917;2945;2973;2960;2956;2906;
PSICOLOGO CLINICO;80;86;88;87;91;91;86;90;96;95;95;96;
PSICOLOGO EXPERIMENTOS;2;2;2;2;2;2;2;2;2;2;2;2;
PSICOLOGO INDUSTRIAS;48;53;54;61;64;68;67;67;69;65;69;65;
PSICOLOGO OCUPACIONES;173;179;186;176;175;174;177;182;187;178;188;184;
PSICOLOGO PEDAGOGIA;340;368;448;466;469;471;478;477;472;468;468;456;
PSICOLOGO PROBLEMAS SOCIALES;39;39;39;38;38;38;39;38;38;36;34;35;
PSICOLOGO TRABAJO;248;242;249;256;255;260;263;260;253;249;251;253;
ASISTENTE MEDICO SOCIAL;195;200;204;200;207;198;213;224;222;222;222;215;
ASISTENTE SOCIAL;2406;2413;2451;2450;2479;2448;2465;2451;2437;2394;2409;2386;
ASISTENTE SOCIAL BIENESTAR SOCIAL;966;983;998;1001;1003;1000;1023;991;1019;1007;1015;998;
ASISTENTE SOCIAL DELINCUENCIA/LIBERTAD CONDICIONAL;1;1;1;2;1;1;1;1;1;1;1;1;
ASISTENTE SOCIAL DELINCUENCIA/PREVENCION Y REHABILITACION;34;28;26;28;27;26;30;37;37;36;32;35;
ASISTENTE SOCIAL EMPRESA;2072;2084;2091;2098;2105;2052;2092;2105;2123;2125;2174;2155;
ASISTENTE SOCIAL HOSPITAL;18;17;15;15;16;16;18;19;19;19;19;19;
ASISTENTE SOCIAL PRISIONES;1;1;1;1;0;0;0;0;0;0;0;0;
ASISTENTE SOCIAL PROTECCION DE LA FAMILIA;12;12;15;14;14;13;13;13;13;13;15;15;
ASISTENTE SOCIAL PROTECCION DE LA INFANCIA;17;20;30;38;36;33;44;42;47;45;49;46;
ASISTENTE SOCIAL PSIQUIATRIA;6;5;4;3;2;2;4;5;5;6;5;6;
ASISTENTE SOCIAL REHABILITACION/INCAPACITADOS FISICOS;32;32;32;31;31;33;33;34;34;32;33;35;
ASISTENTE SOCIAL SERVICIOS COMUNITARIOS;366;367;364;363;355;349;345;348;346;298;297;301;
ASISTENTE SOCIAL SERVICIOS CULTURALES;30;31;31;29;31;31;34;36;41;37;38;37;
ASISTENTE SOCIAL SERVICIOS DE AYUDA FAMILIAR;44;50;56;58;57;58;60;63;66;66;68;66;
ASISTENTE SOCIAL SERVICIOS SOCIALES;517;511;504;487;487;489;194;194;192;188;191;199;
VISITADOR SOCIAL;48;50;54;49;48;47;47;51;57;55;61;60;
VISITADOR PRISIONES;6;5;6;6;4;4;4;4;4;4;4;4;
ACUARELISTA;51;45;48;48;51;46;40;38;31;17;21;31;
ARTISTA COMERCIAL;34;36;34;32;31;27;31;30;31;33;31;32;
ARTISTA CREATIVO;86;93;93;92;93;89;89;93;90;92;91;89;
ARTISTA PINTOR;131;143;138;136;132;130;134;124;132;129;133;122;
CARICATURISTA;6;5;5;5;5;5;5;6;6;6;6;6;
CERAMISTA ARTISTICO;21;22;22;21;19;20;20;20;20;17;15;16;
CREADOR MODELOS/JOYERIA Y ORFEBRERIA;38;45;48;50;50;48;50;49;49;48;46;45;
DIBUJANTE CARICATURISTA;46;47;47;47;43;41;39;37;37;39;38;38;
DIBUJANTE DIBUJOS ANIMADOS;5;4;4;6;7;6;8;6;6;7;6;6;
DIBUJANTE DISEÐO INDUSTRIAL;1515;1499;1498;1473;1463;1456;1447;1476;1554;1551;1569;1544;
DIBUJANTE JOYERIA Y ORFEBRERIA;16;15;14;13;13;13;12;12;13;13;14;13;
DIBUJANTE PUBLICIDAD;320;320;317;315;311;308;313;314;320;313;302;307;
ESCULTOR;52;54;54;53;56;52;59;62;62;53;60;60;
ESTATUARIO;0;0;0;0;0;0;0;1;1;0;2;2;
GRABADOR ARTISTICO;8;6;6;8;8;6;5;5;6;8;7;8;
IMAGINERO;5;6;6;6;5;5;5;5;5;5;6;6;
MAQUETISTA;32;32;33;35;35;35;40;38;35;36;35;44;
MINIATURISTA;1;1;1;1;1;0;1;1;1;1;1;1;
ORFEBRE ARTISTA;10;8;9;9;9;8;11;11;11;11;11;11;
PAISAJISTA;75;80;78;77;65;72;75;74;77;77;88;88;
PASTELISTA;54;57;53;53;52;51;53;52;52;47;51;52;
PINTOR AGUA FUERTE;150;149;158;152;150;142;132;128;149;146;137;143;
PINTOR PINTURA ABSTRACTA;95;101;104;108;104;91;104;83;87;85;96;102;
PINTOR PINTURA FIGURATIVA;61;61;62;70;68;63;63;62;65;61;65;63;
PUBLICISTA RESPONSABLE DE CAMPAÐA PUBLICITARIA;867;873;876;858;854;851;848;842;869;883;877;883;
RESTAURADOR CUADROS;4;4;4;4;4;4;4;4;4;4;4;4;
RESTAURADOR OBRAS DE ARTE;16;17;16;17;19;17;19;20;18;19;19;18;
RETRATISTA;1;1;1;1;1;1;1;1;1;1;1;1;
ADAPTADOR MUSICAL;27;31;31;32;35;33;35;37;36;34;35;37;
ARMONISTA;0;0;0;1;1;1;1;1;1;0;0;0;
ARPISTA;2;3;2;2;1;1;1;2;2;2;2;2;
ARTISTA LIRICO;1;1;1;1;1;1;1;1;1;2;2;2;
BAJO;1;0;0;0;0;0;2;3;3;3;3;2;
BAJONISTA;1;1;1;1;1;1;1;1;2;2;2;2;
BARITONO;1;1;1;0;0;0;0;0;0;0;0;0;
BATERISTA;3;3;3;3;3;3;3;3;3;3;9;6;
CANTANTE;45;42;41;45;44;42;42;46;46;43;43;39;
CANTANTE CONCIERTO;5;0;0;0;3;0;3;2;0;0;0;2;
CANTANTE JAZZ;0;0;1;1;1;0;0;0;0;0;0;0;
CANTANTE MUSICA POPULAR;7;7;9;9;9;8;7;7;7;6;6;6;
CANTANTE OPERA;1;1;1;1;1;1;1;1;1;1;1;1;
CITARISTA;1;1;1;1;1;1;1;1;1;1;1;1;
CLARINETISTA;0;0;1;1;1;1;1;1;1;1;1;0;
CONCERTADOR COROS;1;2;2;4;3;3;3;3;3;2;4;4;
CONCERTISTA CANTANTE;0;0;1;1;0;0;0;0;0;0;0;0;
CONCERTISTA INSTRUMENTISTA;0;0;0;0;0;0;22;24;26;6;26;26;
CONTRABAJO;626;656;665;986;823;692;595;447;446;488;696;679;
CONTRALTO;2;1;1;0;0;0;0;0;1;1;1;1;
COPISTA MUSICA;4;4;10;10;10;10;10;10;10;9;9;9;
CORISTA;3;3;3;3;3;3;3;3;3;2;2;2;
DIRECTOR COROS;9;8;11;10;11;11;10;9;9;9;9;9;
DIRECTOR ORQUESTA SINFONICA;3;3;5;5;5;5;5;5;4;4;4;4;
EJECUTANTE MUSICO;109;93;95;91;104;104;101;107;103;103;104;105;
FAGOTISTA;0;1;1;0;0;0;0;0;0;0;0;0;
FLAUTISTA;1;1;1;1;1;1;1;1;1;1;1;1;
GUITARRISTA;5;5;6;5;5;5;5;5;5;5;5;5;
INSTRUMENTISTA;548;571;544;572;540;496;491;515;557;528;554;560;
ORGANISTA;12;12;11;9;9;9;9;9;9;12;12;11;
ORQUESTADOR;0;0;1;1;1;1;2;2;2;2;2;1;
PERCUSIONISTA;12;11;12;13;8;8;7;11;12;12;11;7;
PIANISTA;10;13;14;13;13;14;13;14;13;13;12;11;
SAXOFONISTA;2;3;3;3;2;3;3;3;3;3;4;4;
TAMBORILERO;1;1;1;1;0;0;0;1;0;0;1;1;
TROMBONISTA;1;1;1;2;2;2;2;2;4;3;3;3;
TROMPETISTA;5;5;4;4;5;4;5;4;6;4;4;3;
VIOLINISTA;0;2;4;4;4;4;5;5;5;4;6;5;
VIOLONCHELISTA;1;1;1;1;1;1;1;1;1;0;0;0;
OTROS COMPOSITORES MUSICOS Y CANTANTES;78;75;79;92;91;86;98;123;117;120;98;99;
BAILARIN;9;8;7;8;7;8;8;10;9;8;7;9;
BAILARINES DE DANZA CLASICA Y MODERNA;14;16;19;19;19;20;21;19;20;19;18;17;
BAILARIN BALLET;28;33;31;32;33;28;28;29;27;29;29;29;
BAILARIN SOLISTA;0;0;1;1;1;1;0;0;0;0;0;0;
BAILARINA;7;7;8;11;13;12;12;13;12;11;11;12;
COREOGRAFO;7;7;7;8;9;7;8;9;9;9;8;8;
DIRECTOR DANZA;2;2;3;3;3;3;5;6;6;6;6;6;
DIRECTOR COREOGRAFIA;2;2;2;2;2;2;2;2;2;2;2;2;
MAESTRO DE BALLET;7;8;13;14;15;15;15;15;14;14;14;10;
ACTOR;17;14;17;21;16;12;17;12;13;13;13;14;
ACTOR CINE;5;11;12;12;11;9;0;0;0;1;0;0;
ACTOR TEATRO;13;16;25;29;48;56;43;46;43;47;46;29;
ACTRIZ;7;5;3;4;6;5;4;4;2;3;3;3;
ACTRIZ TEATRO;2;8;14;14;31;35;24;28;29;25;27;22;
COMEDIANTE;0;0;0;0;0;0;1;1;1;1;1;1;
DIRECTOR ARTISTICO CINE;2;4;5;5;5;5;5;5;5;5;6;6;
DIRECTOR ARTISTICO TEATRO;7;8;11;10;8;8;10;9;9;9;9;8;
DIRECTOR DE PRODUCCION (RADIO Y T.V.);49;49;47;46;44;44;45;43;42;42;44;45;
DIRECTOR ESCENA/CINE;2;2;2;3;3;3;3;2;3;3;3;3;
DIRECTOR ESCENA/TEATRO;0;1;1;1;1;1;1;1;1;1;2;1;
DIRECTOR FOTOGRAFIA/CINE;4;5;4;5;5;6;6;6;6;6;6;5;
DIRECTOR TEATRO;6;6;7;7;7;7;7;6;6;6;6;6;
EMPRESARIO CINE;5;5;5;5;5;5;5;5;5;5;5;5;
IMITADOR CABARET;0;0;4;0;0;0;0;0;0;0;0;0;
LECTOR RADIO O TELEVISION;8;8;8;7;6;5;4;4;3;3;3;4;
MIMO;2;2;2;2;2;2;2;2;2;2;2;2;
REALIZADOR RADIODIFUSION O TELEVISION;35;35;35;35;36;35;37;37;36;36;38;36;
RECITADOR EXCEPTO RADIO O TELEVISION;1;1;1;0;0;0;0;0;0;0;0;0;
RECITADOR RADIO O TELEVISION;1;1;0;0;0;0;0;0;0;0;0;0;
REGENTE ESCENA;39;40;57;67;64;63;64;65;65;63;65;65;
OTROS ACTORES Y DIRECTORES DE CINE RADIO TEATRO TELEVIS;13;13;13;13;13;14;15;14;14;14;14;14;
PROFESIONAL EN HOTELERIA;881;883;897;907;908;897;902;906;917;907;926;932;
PROFESIONAL EN TURISMO;682;690;703;708;706;707;715;717;718;704;715;713;
RELACIONISTA INDUSTRIAL;182;182;185;188;186;183;184;185;186;169;167;170;
RELACIONISTA LABORAL;169;168;168;154;154;155;159;153;153;154;154;146;
RELACIONISTA PUBLICO;510;505;494;508;512;503;520;514;516;515;517;512;
RELACIONISTA OTROS;1119;1159;1177;1170;1189;1188;1189;1178;1231;1249;1240;1243;
DIPLOMATICOS PERUANOS (EXCEPTO EMBAJADORES Y CONSULES EN F;1;1;1;1;1;1;1;1;1;1;1;1;
REPRESENTANTES DE ORGANISMOS INTERNACIONALES;16;16;16;16;16;16;16;16;15;14;14;14;
ARZOBISPO;3;4;4;4;4;4;4;4;4;4;4;4;
BONZO;0;0;0;0;0;0;0;0;0;0;1;1;
CAPELLAN;116;124;130;139;143;144;140;142;142;144;141;138;
CURA;23;24;25;27;27;24;25;25;26;25;26;26;
MINISTRO DEL CULTO;75;75;75;70;69;69;70;71;74;77;75;73;
MISIONERO;306;318;316;304;304;305;308;307;313;311;308;308;
MONJA;184;207;214;204;211;206;205;207;206;206;203;202;
MONJE;1;1;1;1;1;1;1;1;1;1;1;1;
OBISPO;12;12;12;12;12;12;12;12;12;12;13;13;
PARROCO;97;99;103;101;98;100;99;99;100;100;99;98;
PASTOR PROTESTANTE;1522;1524;1523;1544;1548;1550;1560;1558;1558;1553;1555;1549;
PRIOR;2;2;2;2;2;2;2;2;2;2;3;3;
RABINO;1;1;1;1;1;1;1;1;1;1;1;1;
SACERDOTE;366;372;382;387;391;391;405;397;397;400;399;409;
SACERDOTE BUDISTA;1;0;0;0;0;0;0;0;0;0;0;0;
TEOLOGO;43;42;38;41;39;40;41;42;45;43;43;42;
VICARIO;45;39;35;37;39;38;38;40;40;40;37;38;
TECNICO ANALISTA QUIMICO;1772;1773;1759;1739;1724;1732;1733;1737;1745;1736;1757;1756;
TECNICO ASTRONOMIA;4;6;5;4;3;3;3;3;3;4;4;4;
TECNICO FISICA/INVESTIGACION (CIENCIAS FISICAS);27;28;28;30;28;29;32;31;35;33;31;30;
TECNICO GEOFISICA;51;48;47;48;47;53;53;47;79;81;79;52;
TECNICO GEOLOGIA;414;420;430;447;438;444;458;471;466;457;463;441;
TECNICO LABORATORISTA FISICO O QUIMICO;2040;2010;2029;2038;2040;2045;2068;2062;2048;2013;2063;2040;
TECNICO METEOROLOGIA;30;29;30;27;29;29;31;30;31;32;29;29;
TECNICO OCEANOGRAFIA;4;4;4;4;4;4;4;4;4;4;4;4;
TECNICO QUIMICA/INVESTIGACION (CIENCIAS QUIMICAS);64;62;63;62;59;58;55;59;66;67;69;69;
TECNICO ESPECIALISTA EN FISICO-QUIMICA;20;19;19;19;19;19;20;21;20;19;19;18;
APAREJADOR INGENIERIA CIVIL;50;44;41;41;40;40;40;36;35;40;41;36;
TECNICO CALCULISTA INGENIERIA CIVIL/COSTO DE CONSTRUCCION;305;324;348;338;322;322;332;334;359;352;362;352;
TECNICO AGRIMENSOR;101;110;101;61;108;104;97;76;104;112;88;73;
TECNICO AUXILIAR DE ARQUITECTURA;994;1061;1063;1060;1060;1049;1060;1093;1122;1164;1156;1121;
TECNICO CARTOGRAFO;29;26;30;31;30;30;31;34;38;36;36;32;
TECNICO FOTOGRAMETRISTA Y AEROFOTOGRAMETRISTA;7;7;8;8;8;8;7;8;8;9;10;9;
TECNICO INGENIERIA CIVIL;1237;1211;1169;1196;1201;1179;1231;1218;1229;1204;1246;1210;
TECNICO INGENIERIA CIVIL/CONSTRUCCION DE VIVIENDAS Y EDIFI;1280;1253;1276;1236;1093;1087;1165;1175;1283;1350;1432;1377;
TECNICO INGENIERIA CIVIL/CONTRATISTA (CONSTRUCCION);358;322;371;371;402;386;377;400;405;425;429;480;
TECNICO INGENIERIA CIVIL/ESTRUCTURAS;317;304;312;317;295;287;336;351;357;331;331;340;
TECNICO INGENIERIA CIVIL/HIDRAULICA;82;77;80;79;81;77;82;80;83;81;80;82;
TECNICO INGENIERIA CIVIL/IRRIGACION;22;22;23;22;26;26;22;22;23;22;25;24;
TECNICO INGENIERIA CIVIL/MECANICA DE SUELOS;330;322;298;294;327;345;351;370;372;374;381;367;
TECNICO INGENIERIA CIVIL/SANITARIA;217;204;179;157;163;166;168;167;176;177;170;165;
TECNICO ELECTRICISTA;18105;18249;18163;18433;18489;18307;18790;18969;19422;18572;18844;18537;
TECNICO ELECTRICISTA ALTA TENSION;2842;2869;2881;2900;2926;2981;3041;3096;3284;3251;3329;3308;
TECNICO ELECTRICISTA ENERGIA ELECTRICA/DISTRIBUCION;4794;4909;4914;4996;5002;4980;5202;5366;5594;5798;5983;5825;
TECNICO ELECTRICISTA RADIO Y/O T.V.;1008;1000;1000;987;993;1002;1005;998;980;934;962;958;
TECNICO ELECTRICISTA ILUMINACION;933;945;973;994;995;989;998;1001;1012;1006;1069;1038;
TECNICO ELECTRICISTA SONIDO;213;208;208;220;216;212;216;217;221;214;216;218;
TECNICO INGENIERIA ELECTRICA;600;587;584;593;594;597;591;581;585;575;574;559;
TECNICO CALCULISTA INGENIERIA ELECTRONICA;117;112;112;109;114;110;111;105;104;104;103;104;
TECNICO INGENIERIA ELECTRONICA;2061;2081;2086;2064;2056;2029;2058;2102;2124;2118;2129;2106;
TECNICO SISTEMAS ELECTRICOS DE AERONAVES;28;26;30;30;28;29;30;31;29;29;28;29;
TECNICO TELECOMUNICACIONES;4452;4721;4880;4908;4987;4960;5047;5103;5182;5149;5426;5385;
TECNICO OPERADOR DE RADAR;152;167;168;162;166;165;176;165;170;170;181;185;
TECNICO TELECOMUNICACIONES/RADIO;167;165;164;161;153;150;141;147;146;153;154;147;
TECNICO TELECOMUNICACIONES/SISTEMAS DE SEÐALES;284;283;280;278;274;271;271;275;275;267;263;268;
TECNICO TELECOMUNICACIONES/TELEFONO;993;964;968;933;971;994;1044;1025;1018;1042;1083;1076;
TECNICO TELECOMUNICACIONES/TELEGRAFO;2;2;2;2;2;2;2;2;2;2;2;2;
TECNICO TELECOMUNICACIONES/TELEVISION;375;368;374;377;377;373;360;370;340;362;364;373;
TECNICO CALCULISTA CONSTRUCCION MECANICA;70;71;77;75;73;73;76;82;89;85;77;99;
TECNICO AERONAUTICO;89;88;85;89;90;90;84;84;85;93;101;108;
TECNICO INSPECTOR NAVAL;32;30;28;30;25;27;28;32;31;28;29;29;
TECNICO INSPECTOR NAVAL/BUQUES;14;14;16;16;12;15;16;16;16;17;17;17;
TECNICO MECANICO;31178;31372;31360;32083;31945;31620;32714;33271;33716;32134;32967;32612;
TECNICO MECANICO ACONDICIONAMIENTO DE AIRE;664;650;637;662;697;701;735;763;795;748;734;690;
TECNICO MECANICO AERONAUTICA;397;392;398;402;398;393;393;389;389;381;398;401;
TECNICO MECANICO AGRICULTURA;129;125;121;121;127;131;140;141;154;151;153;154;
TECNICO MECANICO AUTOMOVILES;2978;3003;2990;2945;2967;2948;2991;3012;3051;3031;3052;3042;
TECNICO MECANICO CALEFACCION REFRIGERACION Y VENTILACION;1142;1146;1162;1174;1176;1165;1186;1218;1246;1229;1269;1274;
TECNICO MECANICO CONSTRUCCION NAVAL;67;66;62;58;59;57;57;58;57;59;60;58;
TECNICO MECANICO ENERGIA NUCLEAR;1;1;1;1;1;1;1;1;1;1;1;1;
